Título;ISSN impresa;ISSN en linea;Instituto/Editorial;CAICYT;URL_CAICYT;DOAJ;URL_DOAJ;Latindex;URL_Latindex;Redalyc;URL_Redalyc;Scimago;URL_Scimago;Scielo;URL_Scielo;WoS;URL_WoS;Biblat;URL_Biblat;Dialnet;URL_Dialnet
Heladería panadería latinoamericana;0328-4166;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Hematología;;2250-8309;Sociedad Argentina de Hematología;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Herramienta (Buenos Aires);0329-6121;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Heterotopías: Revista del área de estudios críticos del discurso;2618-2726;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Hickenia;0325-3732;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Hilo_s Documentales;2618-4486;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Hipertextos;;2314-3924;Universidad Maimónides, Editorial Científica y Literaria;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Historia & Guerra;2796-8650;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Historia Regional;2469-0732;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Historia regional;0329-8213;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/8274;true;https://www.redalyc.org/revista.oa?id=7277&tipo=coleccion;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Hologramática;1668-5024;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Horizontes sociológicos;2346-8645;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Hornero;0073-3407;;Aves Argentinas - Asociacion Ornitologica del Plata;false;;true;https://doaj.org/toc/0326-7725;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=0073-3407&lng=es&nrm=iso;true;;false;;false;
Horticultura argentina;0327-3431;1851-9342;Asociación Argentina de Horticultura;false;;true;https://doaj.org/toc/1851-9342;true;https://www.latindex.org/latindex/ficha/8360;false;;true;https://www.scimagojr.com/journalsearch.php?q=21101144304&tip=sid&clean=0;false;;false;;false;;false;
Huellas (Santa Rosa);2362-5643;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Huellas: revista de vinculación con la comunidad de la Facultad de Odontología;2314-1352;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
IDYM- Investigaciones en danza y movimiento.;;2683-9318;Departamento de Artes del Movimiento (Universidad Nacional de las Artes);false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
IECE Revista digital: investigaciones en el campo de la estética y la cultura;2545-6326;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
IESPyC;;2525-1600;;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
IHS: Antiguos Jesuitas en Iberoamérica;2314-3908;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
IJSSTH;2250-5105;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
INIDEP informe técnico;0327-9642;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
INNOVA UNTREF.;;2618-1894;Universidad de Tres de Febrero (UNTREF);false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
INSTITUTO SUPERIOR DE CORRELACION GEOLOGICA MISCELANEA;1514-4836;1668-3242;INST SUPERIOR CORRELACION GEOLOGICA , MIGUEL LILLO 205, SAN MIGUEL DE TUCUMAN, ARGENTINA, TUCUMAN, 4000;false;;false;;false;;false;;false;;false;;true;;false;;false;
INTERSECCIONES EN ANTROPOLOGIA;1850-373X;;UNIV NACL CENTRO PROVINCIA BUENOS AIRES (UNICEN), FAC CIENCIAS SOCIALES , AVE ARISTOBULO DEL VALLE 5737, BUENOS AIRES, Argentina, OLAVARIA, 7400;false;;false;;false;;false;;false;;false;;true;;false;;false;
IXTLI;;2408-4751;Asociación Latinoamericana de Filosofía de la educación;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Iberoamerican journal of project management (Mar del Plata);;2346-9161;;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Ideas;2469-1178;2469-0899;Universidad del Salvador. Instituto de Investigaciones en Lenguas Modernas;false;;false;;true;https://www.latindex.org/latindex/ficha/22561;false;;false;;false;;false;;false;;false;
Ideas (Ciudad Autónoma de Buenos Aires);;2451-6910;Red Argtina de Grupos de Investigación  Filosofía;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Ideas en ciencias sociales;0326-386X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Identidades;;2250-5369;Instituto de Estudios Sociales y Políticos de la Patagonia;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Imagofagia: revista de la Asociación Argentina de Estudios de Cine y Audiovisual;1852-9550;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Improntas de la historia y la comunicacion;2469-0457;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
InVet;1514-6634;1668-3498;Universidad de Buenos Aires;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=1791&tipo=coleccion;false;;false;;false;;false;;false;
Incipit;;2683-9199;Instituto de Investigaciones Bibliográficas y Critica Textual (IIBICRIT);true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Incipit;0326-0941;;;true;http://www.caicyt-conicet.gov.ar/sitio/incipit/;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Industria cárnica latinoamericana;0325-3414;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Industria lechera;0046-9181;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Infodiversidad (Buenos Aires);1514-514X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Información económica de la Argentina;0325-237X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Información, cultura y sociedad: revista del Instituto de Investigaciones Bibliotecológicas;1514-8327;1851-1740;Universidad de Buenos Aires;false;;true;https://doaj.org/toc/1851-1740;true;https://www.latindex.org/latindex/ficha/8723;true;https://www.redalyc.org/revista.oa?id=2630&tipo=coleccion;true;https://www.scimagojr.com/journalsearch.php?q=21100224425&tip=sid&clean=0;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1851-1740&lng=es&nrm=iso;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=9367
Informe - Instituto de Investigaciones Económicas de la Universidad Argentina de la Empresa;0325-0997;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Informe Científico Técnico UNPA;1852-4516;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Informes técnicos del Departamento de Aguas Continentales;0326-8659;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Ingenio Tecnológico;2618-4931;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Innovación y Desarrollo Tecnológico y Social (IDTS);2683-8559;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Instantes y Azares: Escrituras Nietzscheanas;1666-2849;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Insuficiencia cardiaca: revista especializada en insuficiencia cardíaca, cardiometabolismo e hipertensión pulmonar;1850-1044;;;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=3219&tipo=coleccion;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Integración & comercio;1026-0463;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Integración latinoamericana;0325-1675;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Integración y Conocimiento: Revista del Núcleo de Estudios e Investigaciones en Educación Superior de Mercosur;2347-0658;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Inter litteras;;2683-9695;Facultad de Filosofía y Letras, Universidad de Buenos Aires;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Interdisciplinaria: Revista de psicología y ciencias afines = journal of psychology and related sciences;1668-7027;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Intersecciones en comunicación;2250-4184;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Intersticios;;2250-6543;Universidad Nacional de Córdoba. Facultad de Filosofía y Humanidades. Cátedra de Filosofía Argentina y Latinoamericana.;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Invenio: Revista de investigación académica;0329-3475;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Investiga +: publicación de la Dirección de Posgrado e Investigación de la Universidad Provincial de Córdoba;2618-4370;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Investigaciones y Ensayos;0539-242X;;;false;;true;https://doaj.org/toc/2545-7055;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Investigaciones y ensayos.;;2545-7055;Academia Nacional de la Historia;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Investigaciones: Secretaría de Investigación de Derecho Comparado;1666-3241;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Investigación Joven;2314-3991;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Investigación, ciencia y universidad.;;2525-1783;Editorial UMaza (Editorial de la universidad Juan Agustín Maza);false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Investigando en Psicología.;;2796-9002;Facultad de Psicología. Universidad Nacional de Tucumán.;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Itinerantes: Revista de Historia y Religión;2525-2178;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Itinerarios Educativos;1850-3853;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Itinerarios educativos;;2362-5554;Ediciones UNL;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Journal de Ciencias Sociales;2362-194X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Journal of Computer Science and Technology;1666-6038;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Journal of applied economics;1667-6726;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Kairos: Revista de temas sociales;1514-9331;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Kimún (San Luis);2469-066X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Konvergencias: Revista de Filosofía y Culturas en Diálogo;1669-9092;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Kurtziana (Córdoba);0075-7314;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
La Aljaba: Segunda Época, Revista de Estudios de la Mujer;1669-5704;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
